timestamp,experiment_name,run,model_id,model,dataset,seq_len,pred_len,d_model,n_heads,e_layers,d_ff,batch_size,learning_rate,dropout,patch_len_fine,stride_fine,patch_len_coarse,stride_coarse,train_epochs,patience,itr_total,gpu_name,gpu_memory,cuda_version,run_time_seconds,mse,mae,rse,notes
2026-04-20T14:43:58.723123,DualScale_LR_Tune_Jerry_LR_1e-3,0,ETTh1_336_96_dual_lr_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,451.62087059021,0.3820059597492218,0.4069273471832275,0.5867206454277039,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T14:43:58.723123,DualScale_LR_Tune_Jerry_LR_1e-3,1,ETTh1_336_96_dual_lr_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,431.013129234314,0.3977463543415069,0.4210653901100158,0.5986863970756531,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T14:43:58.723123,DualScale_LR_Tune_Jerry_LR_1e-3,2,ETTh1_336_96_dual_lr_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,398.3759682178497,0.3958147168159485,0.4104917347431183,0.597230851650238,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T18:16:27.833609,DualScale_Capacity_Tune_Jerry_Model_Capacity_Smaller,0,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,352.32486844062805,0.3763870894908905,0.3972285985946655,0.5823896527290344,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T18:16:27.833609,DualScale_Capacity_Tune_Jerry_Model_Capacity_Smaller,1,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,335.5819835662842,0.3781343102455139,0.3985706567764282,0.5837398171424866,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T18:16:27.833609,DualScale_Capacity_Tune_Jerry_Model_Capacity_Smaller,2,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,318.408885717392,0.3764870166778564,0.397958755493164,0.5824669003486633,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T19:13:07.261458,DualScale_Capacity_Tune_Jerry_Less_Overlap,0,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,431.1732678413391,0.3821872174739837,0.4052361845970154,0.5868597626686096,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T19:13:07.261458,DualScale_Capacity_Tune_Jerry_Less_Overlap,1,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,439.2917957305908,0.3825598061084747,0.407825767993927,0.5871458053588867,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-20T19:13:07.261458,DualScale_Capacity_Tune_Jerry_Less_Overlap,2,ETTh1_336_96_dual_capacity_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,347.84495639801025,0.3787775933742523,0.3996975421905517,0.5842360854148865,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-21T17:21:07.552171,DualScale_PatchTune_Jerry_P12_P24_200Epoch,0,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,12,6,24,12,200,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,802.0049200057983,0.3811059892177582,0.4013022184371948,0.586029052734375,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-21T17:21:07.552171,DualScale_PatchTune_Jerry_P12_P24_200Epoch,1,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,12,6,24,12,200,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,425.0186674594879,0.3806586265563965,0.400368332862854,0.5856850147247314,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-21T17:21:07.552171,DualScale_PatchTune_Jerry_P12_P24_200Epoch,2,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,12,6,24,12,200,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,395.3785192966461,0.3833261132240295,0.4036780893802643,0.5877335667610168,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T15:51:45.125720,DualScale_PatchTune_Jerry_P6_P48_Second,0,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,732.332760810852,0.3852526545524597,0.4095690250396728,0.5892086029052734,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T15:51:45.125720,DualScale_PatchTune_Jerry_P6_P48_Second,1,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,667.4739480018616,0.3710721135139465,0.399090826511383,0.5782630443572998,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T15:51:45.125720,DualScale_PatchTune_Jerry_P6_P48_Second,2,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,752.8637382984161,0.3920807242393493,0.4099698364734649,0.5944071412086487,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T18:23:45.727100,DualScale_PatchTune_Jerry_P6_P48_Third,0,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,512,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,865.7280628681183,0.3748977482318878,0.4027409553527832,0.5812362432479858,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T18:23:45.727100,DualScale_PatchTune_Jerry_P6_P48_Third,1,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,512,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,962.6196331977844,0.395169198513031,0.4126026630401611,0.5967437028884888,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T18:23:45.727100,DualScale_PatchTune_Jerry_P6_P48_Third,2,ETTh1_336_96_dual_patch_tune,DualScalePatchTST,ETTh1,336,96,128,8,3,512,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,711.1253616809845,0.3832663297653198,0.4019036293029785,0.5876877307891846,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T20:17:02.339408,DualScale_T96_Jerry,0,ETTh1_336_96_dual,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,4,32,16,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,543.3208203315735,0.3773541748523712,0.4008446037769317,0.5831373333930969,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T20:17:02.339408,DualScale_T96_Jerry,1,ETTh1_336_96_dual,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,4,32,16,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,541.980550289154,0.3784886002540588,0.4008362591266632,0.5840132236480713,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T20:17:02.339408,DualScale_T96_Jerry,2,ETTh1_336_96_dual,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,4,32,16,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,590.4114897251129,0.3772432208061218,0.4022478461265564,0.5830515623092651,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T20:17:02.339408,DualScale_T96_Jerry,3,ETTh1_336_96_dual,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,4,32,16,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,505.2752521038056,0.3829645216464996,0.4028855860233307,0.587456226348877,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-22T20:17:02.339408,DualScale_T96_Jerry,4,ETTh1_336_96_dual,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,0.0001,0.05,8,4,32,16,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,538.4602451324463,0.3779999017715454,0.4035375714302063,0.5836360454559326,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T14:02:36.538946,DualScale_P6_P48_LR_5e-5_Optimized,0,ETTh1_336_96_dual_best_combo,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,5e-05,0.05,6,3,48,24,100,20,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1519.7282269001007,0.3857728838920593,0.4086915552616119,0.5896062850952148,"Dual-Scale PatchTST: fine P=8, coarse P=32"
